date,resting_hr,hrv_ms,day_strain,sleep_efficiency_pct,asleep_min,sleep_debt_min,resting_hr_ma7,elevated_hr,low_hrv,high_strain_flag,poor_sleep,short_sleep,sleep_debt_flag,any_anomaly,ml_score,ml_flag,ml_top_feats,resting_hr_baseline,resting_hr_low_band,resting_hr_high_band,hrv_ms_baseline,hrv_ms_low_band,hrv_ms_high_band,sleep_efficiency_pct_baseline,sleep_efficiency_pct_low_band,sleep_efficiency_pct_high_band,asleep_min_baseline,asleep_min_low_band,asleep_min_high_band
2025-08-01,60,72,10.2,94,440,20,60.0,False,False,False,False,False,False,False,0.5126129772022127,False,"hrv_ms (|z|≈0.9), resting_hr (|z|≈0.7), sleep_efficiency_pct (|z|≈0.7)",,,,,,,,,,,,
2025-08-02,61,75,11.1,93,430,15,60.5,False,False,False,False,False,False,False,0.6355201822623917,False,"day_strain (|z|≈0.9), asleep_min (|z|≈0.7), resting_hr (|z|≈0.7)",,,,,,,,,,,,
2025-08-03,59,80,9.8,95,450,10,60.0,False,False,False,False,False,False,False,1.3639702024971148,False,"resting_hr (|z|≈2.0), sleep_efficiency_pct (|z|≈2.0), hrv_ms (|z|≈1.2)",,,,,,,,,,,,
2025-08-04,96,22,18.0,72,240,120,69.0,True,True,True,True,True,True,True,23.313398384219916,True,"resting_hr (|z|≈47.9), sleep_efficiency_pct (|z|≈29.0), asleep_min (|z|≈15.0)",,,,,,,,,,,,
2025-08-05,62,78,10.5,92,425,25,67.6,False,False,False,False,False,False,False,1.196096946805162,False,"resting_hr (|z|≈2.0), sleep_efficiency_pct (|z|≈2.0), asleep_min (|z|≈1.1)",,,,,,,,,,,,
2025-08-06,61,76,11.0,93,435,20,66.5,False,False,False,False,False,False,False,0.5335971341637064,False,"day_strain (|z|≈0.8), resting_hr (|z|≈0.7), sleep_efficiency_pct (|z|≈0.7)",,,,,,,,,,,,
2025-08-07,60,74,10.0,94,445,15,65.57142857142857,False,False,False,False,False,False,False,0.5335971341637065,False,"resting_hr (|z|≈0.7), sleep_efficiency_pct (|z|≈0.7), day_strain (|z|≈0.5)",,,,,,,,,,,,
2025-08-08,59,73,9.5,95,455,10,65.42857142857143,False,False,False,False,False,False,False,1.4119339898376728,False,"resting_hr (|z|≈2.0), sleep_efficiency_pct (|z|≈2.0), day_strain (|z|≈1.2)",,,,,,,,,,,,
2025-08-09,61,77,10.3,93,440,15,65.42857142857143,False,False,False,False,False,False,False,0.3777148253068932,False,"resting_hr (|z|≈0.7), sleep_efficiency_pct (|z|≈0.7), hrv_ms (|z|≈0.4)",,,,,,,,,,,,
2025-08-10,60,79,10.7,94,448,10,65.57142857142857,False,False,False,False,False,False,False,0.6595020759326706,False,"hrv_ms (|z|≈0.9), resting_hr (|z|≈0.7), sleep_efficiency_pct (|z|≈0.7)",60.5,,,75.5,,,93.5,,,440.0,,
