Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
27/07/2025 02:29,,UTC+01:00,27/07/2025 02:29,27/07/2025 08:35,78,17.4,334,358,147,110,77,24,407,0,93,52,FALSE
25/07/2025 23:33,27/07/2025 02:29,UTC+01:00,26/07/2025 11:56,26/07/2025 13:03,19,18.4,64,67,32,22,10,3,465,0,100,,TRUE
25/07/2025 23:33,27/07/2025 02:29,UTC+01:00,25/07/2025 23:33,26/07/2025 08:46,77,17,523,546,221,94,208,23,411,127,95,30,FALSE
25/07/2025 05:30,25/07/2025 23:33,UTC+01:00,25/07/2025 10:50,25/07/2025 14:05,23,17.8,187,195,67,69,51,8,593,127,95,,TRUE
25/07/2025 05:30,25/07/2025 23:33,UTC+01:00,25/07/2025 05:30,25/07/2025 07:35,13,18.9,112,121,32,48,32,9,655,127,92,52,FALSE
24/07/2025 00:50,25/07/2025 05:30,UTC+01:00,24/07/2025 00:50,24/07/2025 07:19,74,16.8,365,389,150,109,106,24,632,127,94,88,FALSE
23/07/2025 01:27,24/07/2025 00:50,UTC+01:00,23/07/2025 01:27,23/07/2025 07:39,67,16.7,329,372,152,65,112,43,622,127,89,87,FALSE
22/07/2025 00:54,23/07/2025 01:27,UTC+01:00,22/07/2025 00:54,22/07/2025 06:59,71,16.9,342,364,122,96,124,22,592,127,93,,FALSE
21/07/2025 01:35,22/07/2025 00:54,UTC+01:00,21/07/2025 01:35,21/07/2025 06:56,59,17.2,301,321,142,88,71,20,595,83,93,,FALSE
15/07/2025 23:27,16/07/2025 23:27,UTC+01:00,15/07/2025 23:27,16/07/2025 07:49,79,16.5,455,492,209,91,155,37,586,104,93,60,FALSE
14/07/2025 22:41,15/07/2025 23:27,UTC+01:00,14/07/2025 22:41,15/07/2025 05:32,73,15.8,393,408,217,67,109,15,556,82,96,41,FALSE
14/07/2025 00:44,14/07/2025 22:41,UTC+01:00,14/07/2025 00:44,14/07/2025 06:59,74,17.1,324,374,102,129,93,50,452,109,86,53,FALSE
13/07/2025 01:01,14/07/2025 00:44,UTC+01:00,13/07/2025 15:51,13/07/2025 18:10,28,17.6,125,137,58,33,34,12,575,109,90,,TRUE
13/07/2025 01:01,14/07/2025 00:44,UTC+01:00,13/07/2025 01:01,13/07/2025 09:25,77,18.2,479,504,217,106,156,25,649,127,95,,FALSE
11/07/2025 01:40,13/07/2025 01:01,UTC+01:00,11/07/2025 01:40,11/07/2025 06:55,59,17.3,280,315,110,101,69,35,556,76,88,76,FALSE
